Country,Year,Item,Value
Kosovo,1992,Gross Domestic Product (GDP),5176664464
Kosovo,1991,Gross Domestic Product (GDP),6928607425
Kosovo,1990,Gross Domestic Product (GDP),7785648283
Kuwait,2016,Gross Domestic Product (GDP),1.43113E+11
Kuwait,2015,Gross Domestic Product (GDP),1.39679E+11
Kuwait,2014,Gross Domestic Product (GDP),1.37146E+11
Kuwait,2013,Gross Domestic Product (GDP),1.36464E+11
Kuwait,2012,Gross Domestic Product (GDP),1.34913E+11
Kuwait,2011,Gross Domestic Product (GDP),1.26529E+11
Kuwait,2010,Gross Domestic Product (GDP),1.15416E+11
Kuwait,2009,Gross Domestic Product (GDP),1.18219E+11
Kuwait,2008,Gross Domestic Product (GDP),1.27221E+11
Kuwait,2007,Gross Domestic Product (GDP),1.24142E+11
Kuwait,2006,Gross Domestic Product (GDP),1.17125E+11
Kuwait,2005,Gross Domestic Product (GDP),1.08938E+11
Kuwait,2004,Gross Domestic Product (GDP),98488887547
Kuwait,2003,Gross Domestic Product (GDP),89340622053
Kuwait,2002,Gross Domestic Product (GDP),76150544487
Kuwait,2001,Gross Domestic Product (GDP),73919260219
Kuwait,2000,Gross Domestic Product (GDP),73759882772
Kuwait,1999,Gross Domestic Product (GDP),70459053564
Kuwait,1998,Gross Domestic Product (GDP),71741330572
Kuwait,1997,Gross Domestic Product (GDP),69209867570
Kuwait,1996,Gross Domestic Product (GDP),67522225569
Kuwait,1995,Gross Domestic Product (GDP),65561582655
Kuwait,1994,Gross Domestic Product (GDP),64672194600
Kuwait,1993,Gross Domestic Product (GDP),59534268213
Kuwait,1992,Gross Domestic Product (GDP),44510451504
Kuwait,1991,Gross Domestic Product (GDP),24348019808
Kuwait,1990,Gross Domestic Product (GDP),41273279994
Kuwait,1989,Gross Domestic Product (GDP),55947757062
Kuwait,1988,Gross Domestic Product (GDP),44440771568
Kuwait,1987,Gross Domestic Product (GDP),49407520360
Kuwait,1986,Gross Domestic Product (GDP),45685879393
Kuwait,1985,Gross Domestic Product (GDP),42080539704
Kuwait,1984,Gross Domestic Product (GDP),43955042690
Kuwait,1983,Gross Domestic Product (GDP),41765842120
Kuwait,1982,Gross Domestic Product (GDP),38694120071
Kuwait,1981,Gross Domestic Product (GDP),43845582661
Kuwait,1980,Gross Domestic Product (GDP),54080095325
Kuwait,1979,Gross Domestic Product (GDP),67105838715
Kuwait,1978,Gross Domestic Product (GDP),58916860334
Kuwait,1977,Gross Domestic Product (GDP),54880521783
Kuwait,1976,Gross Domestic Product (GDP),57076563605
Kuwait,1975,Gross Domestic Product (GDP),53539636436
Kuwait,1974,Gross Domestic Product (GDP),61030807136
Kuwait,1973,Gross Domestic Product (GDP),70143354506
Kuwait,1972,Gross Domestic Product (GDP),75075897040
Kuwait,1971,Gross Domestic Product (GDP),72257301308
Kuwait,1970,Gross Domestic Product (GDP),67502631319
Kyrgyzstan,2016,Gross Domestic Product (GDP),6294006060
Kyrgyzstan,2015,Gross Domestic Product (GDP),6062043065
Kyrgyzstan,2014,Gross Domestic Product (GDP),5835855493
Kyrgyzstan,2013,Gross Domestic Product (GDP),5610102789
Kyrgyzstan,2012,Gross Domestic Product (GDP),5075449196
Kyrgyzstan,2011,Gross Domestic Product (GDP),5079927163
Kyrgyzstan,2010,Gross Domestic Product (GDP),4794361821
Kyrgyzstan,2009,Gross Domestic Product (GDP),4817077550
Kyrgyzstan,2008,Gross Domestic Product (GDP),4681942887
Kyrgyzstan,2007,Gross Domestic Product (GDP),4319071113
Kyrgyzstan,2006,Gross Domestic Product (GDP),3979138312
Kyrgyzstan,2005,Gross Domestic Product (GDP),3859385488
Kyrgyzstan,2004,Gross Domestic Product (GDP),3866171214
Kyrgyzstan,2003,Gross Domestic Product (GDP),3612340225
Kyrgyzstan,2002,Gross Domestic Product (GDP),3375063374
Kyrgyzstan,2001,Gross Domestic Product (GDP),3375648192
Kyrgyzstan,2000,Gross Domestic Product (GDP),3205085667
Kyrgyzstan,1999,Gross Domestic Product (GDP),3039628458
Kyrgyzstan,1998,Gross Domestic Product (GDP),2932425169
Kyrgyzstan,1997,Gross Domestic Product (GDP),2871496739
Kyrgyzstan,1996,Gross Domestic Product (GDP),2612464274
Kyrgyzstan,1995,Gross Domestic Product (GDP),2439628718
Kyrgyzstan,1994,Gross Domestic Product (GDP),2579538280
Kyrgyzstan,1993,Gross Domestic Product (GDP),3227858859
Kyrgyzstan,1992,Gross Domestic Product (GDP),3818113566
Kyrgyzstan,1991,Gross Domestic Product (GDP),4431311228
Kyrgyzstan,1990,Gross Domestic Product (GDP),4813708644
Lao People's Democratic Republic,2016,Gross Domestic Product (GDP),11378056794
Lao People's Democratic Republic,2015,Gross Domestic Product (GDP),10631403555
Lao People's Democratic Republic,2014,Gross Domestic Product (GDP),9910920121
Lao People's Democratic Republic,2013,Gross Domestic Product (GDP),9209868312
Lao People's Democratic Republic,2012,Gross Domestic Product (GDP),8525579690
Lao People's Democratic Republic,2011,Gross Domestic Product (GDP),7901487807
Lao People's Democratic Republic,2010,Gross Domestic Product (GDP),7313450659
Lao People's Democratic Republic,2009,Gross Domestic Product (GDP),6763507129
Lao People's Democratic Republic,2008,Gross Domestic Product (GDP),6291520410
Lao People's Democratic Republic,2007,Gross Domestic Product (GDP),5837118201
Lao People's Democratic Republic,2006,Gross Domestic Product (GDP),4936873059
Lao People's Democratic Republic,2005,Gross Domestic Product (GDP),4981963805
Lao People's Democratic Republic,2004,Gross Domestic Product (GDP),4666217081
Lao People's Democratic Republic,2003,Gross Domestic Product (GDP),4360083162
Lao People's Democratic Republic,2002,Gross Domestic Product (GDP),4105161212
Lao People's Democratic Republic,2001,Gross Domestic Product (GDP),3841438110
Lao People's Democratic Republic,2000,Gross Domestic Product (GDP),3632114880
Lao People's Democratic Republic,1999,Gross Domestic Product (GDP),3432676209
Lao People's Democratic Republic,1998,Gross Domestic Product (GDP),3199784366
Lao People's Democratic Republic,1997,Gross Domestic Product (GDP),3076872082
Lao People's Democratic Republic,1996,Gross Domestic Product (GDP),2877914428
Lao People's Democratic Republic,1995,Gross Domestic Product (GDP),2692445588
Lao People's Democratic Republic,1994,Gross Domestic Product (GDP),2505677708
Lao People's Democratic Republic,1993,Gross Domestic Product (GDP),2325647951
Lao People's Democratic Republic,1992,Gross Domestic Product (GDP),2196630632
Lao People's Democratic Republic,1991,Gross Domestic Product (GDP),2080933679
Lao People's Democratic Republic,1990,Gross Domestic Product (GDP),1995208285
Lao People's Democratic Republic,1989,Gross Domestic Product (GDP),1869843178
Lao People's Democratic Republic,1988,Gross Domestic Product (GDP),1637475045
Lao People's Democratic Republic,1987,Gross Domestic Product (GDP),1671066848
Lao People's Democratic Republic,1986,Gross Domestic Product (GDP),1695237414
Lao People's Democratic Republic,1985,Gross Domestic Product (GDP),1616279983
Lao People's Democratic Republic,1984,Gross Domestic Product (GDP),1538289271
Lao People's Democratic Republic,1983,Gross Domestic Product (GDP),1435408917
Lao People's Democratic Republic,1982,Gross Domestic Product (GDP),1371169191
Lao People's Democratic Republic,1981,Gross Domestic Product (GDP),1280464328
Lao People's Democratic Republic,1980,Gross Domestic Product (GDP),1110243865
Lao People's Democratic Republic,1979,Gross Domestic Product (GDP),1009277152
Lao People's Democratic Republic,1978,Gross Domestic Product (GDP),1029855480
Lao People's Democratic Republic,1977,Gross Domestic Product (GDP),1019709828
Lao People's Democratic Republic,1976,Gross Domestic Product (GDP),1040459746
Lao People's Democratic Republic,1975,Gross Domestic Product (GDP),1010587476
Lao People's Democratic Republic,1974,Gross Domestic Product (GDP),947383056.5
Lao People's Democratic Republic,1973,Gross Domestic Product (GDP),914085224.8
Lao People's Democratic Republic,1972,Gross Domestic Product (GDP),840694594.9
Lao People's Democratic Republic,1971,Gross Domestic Product (GDP),812644299.3
Lao People's Democratic Republic,1970,Gross Domestic Product (GDP),774030295.5
Latvia,2016,Gross Domestic Product (GDP),28863017921
Latvia,2015,Gross Domestic Product (GDP),28276108517
Latvia,2014,Gross Domestic Product (GDP),27496128894
Latvia,2013,Gross Domestic Product (GDP),26980120585
Latvia,2012,Gross Domestic Product (GDP),26301621103
Latvia,2011,Gross Domestic Product (GDP),25281602399
Latvia,2010,Gross Domestic Product (GDP),23765143538
Latvia,2009,Gross Domestic Product (GDP),24740068053
Latvia,2008,Gross Domestic Product (GDP),28902519885
Latvia,2007,Gross Domestic Product (GDP),29965592496
Latvia,2006,Gross Domestic Product (GDP),27246582632
Latvia,2005,Gross Domestic Product (GDP),24351356067
Latvia,2004,Gross Domestic Product (GDP),21998200416
Latvia,2003,Gross Domestic Product (GDP),20305616269
Latvia,2002,Gross Domestic Product (GDP),18726816218
Latvia,2001,Gross Domestic Product (GDP),17484861292
Latvia,2000,Gross Domestic Product (GDP),16423676603
Latvia,1999,Gross Domestic Product (GDP),15581221980
Latvia,1998,Gross Domestic Product (GDP),15183571178
Latvia,1997,Gross Domestic Product (GDP),14253960777
Latvia,1996,Gross Domestic Product (GDP),13080132694
Latvia,1995,Gross Domestic Product (GDP),12778681150
Latvia,1994,Gross Domestic Product (GDP),12883121248
Latvia,1993,Gross Domestic Product (GDP),12800439503
Latvia,1992,Gross Domestic Product (GDP),15036110349
Latvia,1991,Gross Domestic Product (GDP),23082349561
Latvia,1990,Gross Domestic Product (GDP),25765154577
Lebanon,2016,Gross Domestic Product (GDP),42490690560
Lebanon,2015,Gross Domestic Product (GDP),42069983416
Lebanon,2014,Gross Domestic Product (GDP),41729684909
Lebanon,2013,Gross Domestic Product (GDP),40910248756
Lebanon,2012,Gross Domestic Product (GDP),39859502488
Lebanon,2011,Gross Domestic Product (GDP),38772205638
Lebanon,2010,Gross Domestic Product (GDP),38419635158
Lebanon,2009,Gross Domestic Product (GDP),35561459370
Lebanon,2008,Gross Domestic Product (GDP),32312570481
Lebanon,2007,Gross Domestic Product (GDP),29577048093
Lebanon,2006,Gross Domestic Product (GDP),27050281924
Lebanon,2005,Gross Domestic Product (GDP),26597744610
Lebanon,2004,Gross Domestic Product (GDP),25886311965
Lebanon,2003,Gross Domestic Product (GDP),24440931737
Lebanon,2002,Gross Domestic Product (GDP),23677917025
Lebanon,2001,Gross Domestic Product (GDP),22895994816
Lebanon,2000,Gross Domestic Product (GDP),22042666101
Lebanon,1999,Gross Domestic Product (GDP),21750327233
Lebanon,1998,Gross Domestic Product (GDP),21849320883
Lebanon,1997,Gross Domestic Product (GDP),21091575799
Lebanon,1996,Gross Domestic Product (GDP),21585182757
Lebanon,1995,Gross Domestic Product (GDP),20530626340
Lebanon,1994,Gross Domestic Product (GDP),19271259978
Lebanon,1993,Gross Domestic Product (GDP),17843239134
Lebanon,1992,Gross Domestic Product (GDP),16676241410
Lebanon,1991,Gross Domestic Product (GDP),15958135379
Lebanon,1990,Gross Domestic Product (GDP),11547071996
Lebanon,1989,Gross Domestic Product (GDP),9125727981
Lebanon,1988,Gross Domestic Product (GDP),15857350652
Lebanon,1987,Gross Domestic Product (GDP),22088181917
Lebanon,1986,Gross Domestic Product (GDP),18922612901
Lebanon,1985,Gross Domestic Product (GDP),20297407971
Lebanon,1984,Gross Domestic Product (GDP),16329382848
Lebanon,1983,Gross Domestic Product (GDP),11302233780
Lebanon,1982,Gross Domestic Product (GDP),9210538549
Lebanon,1981,Gross Domestic Product (GDP),14571060514
Lebanon,1980,Gross Domestic Product (GDP),14491406468
Lebanon,1979,Gross Domestic Product (GDP),14007497002
Lebanon,1978,Gross Domestic Product (GDP),12802743574
Lebanon,1977,Gross Domestic Product (GDP),13205501164
Lebanon,1976,Gross Domestic Product (GDP),7205127296
Lebanon,1975,Gross Domestic Product (GDP),16753644146
Lebanon,1974,Gross Domestic Product (GDP),24037995432
Lebanon,1973,Gross Domestic Product (GDP),23473901212
Lebanon,1972,Gross Domestic Product (GDP),22417161652
Lebanon,1971,Gross Domestic Product (GDP),19987791127
Lebanon,1970,Gross Domestic Product (GDP),18299265363
Lesotho,2016,Gross Domestic Product (GDP),3068608654
Lesotho,2015,Gross Domestic Product (GDP),2983126895
Lesotho,2014,Gross Domestic Product (GDP),2824626247
Lesotho,2013,Gross Domestic Product (GDP),2761695648
Lesotho,2012,Gross Domestic Product (GDP),2703476301
Lesotho,2011,Gross Domestic Product (GDP),2552826219
Lesotho,2010,Gross Domestic Product (GDP),2394090236
Lesotho,2009,Gross Domestic Product (GDP),2247205986
Lesotho,2008,Gross Domestic Product (GDP),2199880224
Lesotho,2007,Gross Domestic Product (GDP),2062529181
Lesotho,2006,Gross Domestic Product (GDP),1969312483
Lesotho,2005,Gross Domestic Product (GDP),1887988327
Lesotho,2004,Gross Domestic Product (GDP),1838304812
Lesotho,2003,Gross Domestic Product (GDP),1797087067
Lesotho,2002,Gross Domestic Product (GDP),1716560582
Lesotho,2001,Gross Domestic Product (GDP),1707470411
Lesotho,2000,Gross Domestic Product (GDP),1638188086
Lesotho,1999,Gross Domestic Product (GDP),1558112956
Lesotho,1998,Gross Domestic Product (GDP),1513098934
Lesotho,1997,Gross Domestic Product (GDP),1590621868
Lesotho,1996,Gross Domestic Product (GDP),1470777983
Lesotho,1995,Gross Domestic Product (GDP),1339333772
Lesotho,1994,Gross Domestic Product (GDP),1280501749
Lesotho,1993,Gross Domestic Product (GDP),1240070354
Lesotho,1992,Gross Domestic Product (GDP),1196785758
Lesotho,1991,Gross Domestic Product (GDP),1145630733
Lesotho,1990,Gross Domestic Product (GDP),1100409900
Lesotho,1989,Gross Domestic Product (GDP),1033851726
Lesotho,1988,Gross Domestic Product (GDP),956416546.6
Lesotho,1987,Gross Domestic Product (GDP),864770645.1
Lesotho,1986,Gross Domestic Product (GDP),822855073
Lesotho,1985,Gross Domestic Product (GDP),806874761.2
Lesotho,1984,Gross Domestic Product (GDP),737714067.4
Lesotho,1983,Gross Domestic Product (GDP),718852060
Lesotho,1982,Gross Domestic Product (GDP),786440919.8
Lesotho,1981,Gross Domestic Product (GDP),759195798
Lesotho,1980,Gross Domestic Product (GDP),751860572.9
Lesotho,1979,Gross Domestic Product (GDP),773079917.8
Lesotho,1978,Gross Domestic Product (GDP),867246823.2
Lesotho,1977,Gross Domestic Product (GDP),724477644
Lesotho,1976,Gross Domestic Product (GDP),615881938.4
Lesotho,1975,Gross Domestic Product (GDP),528549727.7
Lesotho,1974,Gross Domestic Product (GDP),575633180.4
Lesotho,1973,Gross Domestic Product (GDP),542978527.8
Lesotho,1972,Gross Domestic Product (GDP),430585769.6
Lesotho,1971,Gross Domestic Product (GDP),361479411.4
Lesotho,1970,Gross Domestic Product (GDP),398690527.4
Liberia,2016,Gross Domestic Product (GDP),1861982546
Liberia,2015,Gross Domestic Product (GDP),1871339243
Liberia,2014,Gross Domestic Product (GDP),1712112756
Liberia,2013,Gross Domestic Product (GDP),1627483609
Liberia,2012,Gross Domestic Product (GDP),1555911672
Liberia,2011,Gross Domestic Product (GDP),1397944000
Liberia,2010,Gross Domestic Product (GDP),1292000000
Liberia,2009,Gross Domestic Product (GDP),1204100652
Liberia,2008,Gross Domestic Product (GDP),1116976486
Liberia,2007,Gross Domestic Product (GDP),1033280746
Liberia,2006,Gross Domestic Product (GDP),751476905.6
Liberia,2005,Gross Domestic Product (GDP),662094190.2
Liberia,2004,Gross Domestic Product (GDP),628877057.3
Liberia,2003,Gross Domestic Product (GDP),612817528.4
Liberia,2002,Gross Domestic Product (GDP),877273610.2
Liberia,2001,Gross Domestic Product (GDP),845460903.5
Liberia,2000,Gross Domestic Product (GDP),821484104.7
Liberia,1999,Gross Domestic Product (GDP),638710993.1
Liberia,1998,Gross Domestic Product (GDP),524645470.8
Liberia,1997,Gross Domestic Product (GDP),402928347.8
Liberia,1996,Gross Domestic Product (GDP),195330967.8
Liberia,1995,Gross Domestic Product (GDP),174214106.8
Liberia,1994,Gross Domestic Product (GDP),181977658.3
Liberia,1993,Gross Domestic Product (GDP),232596017.2
Liberia,1992,Gross Domestic Product (GDP),347030773.6
Liberia,1991,Gross Domestic Product (GDP),534598189.9
Liberia,1990,Gross Domestic Product (GDP),623257953.7
Liberia,1989,Gross Domestic Product (GDP),1272756712
Liberia,1988,Gross Domestic Product (GDP),1238232831
Liberia,1987,Gross Domestic Product (GDP),1204183504
Liberia,1986,Gross Domestic Product (GDP),1182947164
Liberia,1985,Gross Domestic Product (GDP),1197065178
Liberia,1984,Gross Domestic Product (GDP),1221742042
Liberia,1983,Gross Domestic Product (GDP),1228979006
Liberia,1982,Gross Domestic Product (GDP),1272756712
Liberia,1981,Gross Domestic Product (GDP),1250808540
Liberia,1980,Gross Domestic Product (GDP),1301422947
Liberia,1979,Gross Domestic Product (GDP),1388732800
Liberia,1978,Gross Domestic Product (GDP),1325464791
Liberia,1977,Gross Domestic Product (GDP),1253339260
Liberia,1976,Gross Domestic Product (GDP),1241634678
Liberia,1975,Gross Domestic Product (GDP),1184693470
Liberia,1974,Gross Domestic Product (GDP),1232460817
Liberia,1973,Gross Domestic Product (GDP),1191969292
Liberia,1972,Gross Domestic Product (GDP),1147660081
Liberia,1971,Gross Domestic Product (GDP),1107730268
Liberia,1970,Gross Domestic Product (GDP),1054404648
Libya,2016,Gross Domestic Product (GDP),24533860891
Libya,2015,Gross Domestic Product (GDP),24059448267
Libya,2014,Gross Domestic Product (GDP),25620111314
Libya,2013,Gross Domestic Product (GDP),33724630212
Libya,2012,Gross Domestic Product (GDP),70447268521
Libya,2011,Gross Domestic Product (GDP),31350422060
Libya,2010,Gross Domestic Product (GDP),80942419624
Libya,2009,Gross Domestic Product (GDP),77587003124
Libya,2008,Gross Domestic Product (GDP),78170621486
Libya,2007,Gross Domestic Product (GDP),68192303821
Libya,2006,Gross Domestic Product (GDP),64891393710
Libya,2005,Gross Domestic Product (GDP),60807799434
Libya,2004,Gross Domestic Product (GDP),55134454979
Libya,2003,Gross Domestic Product (GDP),52809253707
Libya,2002,Gross Domestic Product (GDP),46733809206
Libya,2001,Gross Domestic Product (GDP),47325498143
Libya,2000,Gross Domestic Product (GDP),47084553732
Libya,1999,Gross Domestic Product (GDP),46008670005
Libya,1998,Gross Domestic Product (GDP),45666328154
Libya,1997,Gross Domestic Product (GDP),47348254003
Libya,1996,Gross Domestic Product (GDP),45002425602
Libya,1995,Gross Domestic Product (GDP),44062086400
Libya,1994,Gross Domestic Product (GDP),45062660853
Libya,1993,Gross Domestic Product (GDP),44207343049
Libya,1992,Gross Domestic Product (GDP),45936003336
Libya,1991,Gross Domestic Product (GDP),47216648265
Libya,1990,Gross Domestic Product (GDP),40825381094
Libya,1989,Gross Domestic Product (GDP),39361096492
Libya,1988,Gross Domestic Product (GDP),36717640394
Libya,1987,Gross Domestic Product (GDP),34130854926
Libya,1986,Gross Domestic Product (GDP),40013688715
Libya,1985,Gross Domestic Product (GDP),45137980842
Libya,1984,Gross Domestic Product (GDP),41668349689
Libya,1983,Gross Domestic Product (GDP),43880719664
Libya,1982,Gross Domestic Product (GDP),44993050124
Libya,1981,Gross Domestic Product (GDP),43764979938
Libya,1980,Gross Domestic Product (GDP),54157997594
Libya,1979,Gross Domestic Product (GDP),53789389384
Libya,1978,Gross Domestic Product (GDP),49367036009
